date,3M,2Y,5Y,10Y,30Y,DXY,FEDFUNDS,M2SL,WALCL,GDP,GFDEBTN,CPIAUCSL,PPIACO,AHE,UNRATE,PAYEMS,JTSJOL,HOSINV,EXPINF1YR,EXPINF2YR,EXPINF3YR,EXPINF5YR,EXPINF10YR
2026-05-15,3.69,4.09,4.26,4.59,5.12,,3.63,,,,,,,,,,,,,,,,
2026-05-18,3.68,4.07,4.27,4.61,5.14,,3.63,,,,,,,,,,,,,,,,
2026-05-19,3.67,4.13,4.32,4.67,5.18,,3.62,,,,,,,,,,,,,,,,
2026-05-20,3.65,4.04,4.22,4.57,5.11,,3.62,,6.714,,,,,,,,,,,,,,
2026-05-21,3.68,4.08,4.25,4.57,5.1,,3.62,,,,,,,,,,,,,,,,
2026-05-22,3.68,4.13,4.27,4.56,5.07,,3.62,,,,,,,,,,,,,,,,
2026-05-26,3.68,4.01,4.19,4.5,5.03,,3.62,,,,,,,,,,,,,,,,
2026-05-27,3.68,4.0,4.17,4.48,5.01,,3.62,,6.704,,,,,,,,,,,,,,
2026-05-28,3.69,3.99,4.15,4.45,4.98,,3.62,,,,,,,,,,,,,,,,
2026-05-29,3.69,3.98,4.13,4.45,4.99,,3.62,,,,,,,,,,,,,,,,
2026-05-31,,,,,,,,23.052,,,,333.979,292.504,37.51,4.3,158.927,7.594,10.3,3.01917236,2.74976502,2.63828444,2.54217487,2.48879452
2026-06-01,3.78,4.05,4.18,4.47,4.99,120.0835,3.62,,,,,,,,,,,,,,,,
2026-06-02,3.77,4.05,4.17,4.46,4.97,,3.62,,,,,,,,,,,,,,,,
2026-06-03,3.78,4.08,4.21,4.49,4.99,,3.62,,6.711,,,,,,,,,,,,,,
2026-06-04,3.78,4.05,4.18,4.47,4.97,,3.62,,,,,,,,,,,,,,,,
2026-06-05,3.78,4.17,4.29,4.55,5.01,,3.62,,,,,,,,,,,,,,,,
2026-06-08,3.8,4.15,4.29,4.56,5.03,,3.62,,,,,,,,,,,,,,,,
2026-06-09,3.79,4.13,4.26,4.53,5.01,,3.62,,,,,,,,,,,,,,,,
2026-06-10,3.79,4.13,4.27,4.55,5.03,,3.62,,6.725,,,,,,,,,,,,,,
2026-06-11,3.78,4.05,4.18,4.45,4.95,,3.62,,,,,,,,,,,,,,,,
2026-06-12,3.78,4.09,4.21,4.48,4.97,,3.62,,,,,,,,,,,,,,,,
2026-06-15,3.79,4.07,4.18,4.47,4.97,,3.63,,,,,,,,,,,,,,,,
2026-06-16,3.79,4.05,4.16,4.43,4.93,,3.63,,,,,,,,,,,,,,,,
2026-06-17,3.83,4.2,4.27,4.49,4.93,,3.63,,6.736,,,,,,,,,,,,,,
2026-06-18,3.83,4.19,4.23,4.46,4.9,,3.63,,,,,,,,,,,,,,,,
2026-06-22,3.85,4.24,4.29,4.51,4.95,,3.63,,,,,,,,,,,,,,,,
2026-06-23,3.85,4.16,4.27,4.5,4.94,,3.63,,,,,,,,,,,,,,,,
2026-06-24,3.85,4.11,4.17,4.41,4.86,,3.63,,6.736,,,,,,,,,,,,,,
2026-06-25,3.84,4.09,4.15,4.4,4.86,,3.63,,,,,,,,,,,,,,,,
2026-06-26,3.83,4.07,4.12,4.38,4.87,,3.63,,,,,,,,,,,,,,,,
2026-06-29,3.87,4.1,4.14,4.38,4.86,,3.63,,,,,,,,,,,,,,,,
2026-06-30,3.87,4.14,4.19,4.44,4.91,,3.63,,,,,,,37.64,4.2,158.984,,,,,,,
2026-07-01,3.85,4.17,4.24,4.48,4.97,,3.63,,6.725,,,,,,,,,,,,,,
